x_1acc,y_2acc,z_3acc,x_4gyr,y_5grc,z_6grc,score
-407,-3,-60,10,468,-370,0
-401,13,200,-85,547,-427,0
-394,18,365,-210,635,-452,0
-385,-1,475,-322,716,-489,0
-378,-23,544,-382,779,-524,0
-364,-43,620,-385,809,-474,0
-343,-52,716,-319,771,-390,0
-299,-74,798,-174,669,-299,0
-251,-88,815,-3,524,-241,0
-203,-90,720,147,374,-232,0
-175,-103,520,265,262,-254,0
-163,-109,250,363,187,-286,0
-155,-122,-64,450,133,-285,0
-166,-132,-384,516,108,-244,0
-181,-125,-657,554,113,-162,0
-204,-114,-833,566,135,-69,0
-225,-96,-888,552,149,9,0
-242,-77,-841,508,148,66,0
-255,-47,-712,427,146,82,0
-259,-31,-537,319,155,91,0
-264,-24,-361,210,174,110,0
-262,-23,-205,118,194,112,0
-270,-30,-70,43,209,119,0
-272,-36,52,-5,208,111,0
-271,-45,165,-22,191,100,0
-274,-39,270,-13,152,67,0
-274,-39,360,12,99,25,0
-276,-40,428,39,30,-15,0
-283,-34,463,61,-50,-48,0
-280,-33,468,77,-149,-78,0
-284,-33,444,84,-257,-110,0
-288,-31,392,81,-374,-126,0
-287,-43,311,71,-484,-154,0
-280,-42,204,55,-576,-165,0
-273,-40,98,33,-642,-156,0
-259,-45,-1,10,-694,-134,0
-253,-38,-89,-5,-729,-120,0
-238,-35,-159,-15,-746,-107,0
-231,-35,-216,-21,-752,-93,0
-220,-31,-259,-27,-744,-83,0
-212,-25,-283,-32,-725,-70,0
-204,-26,-292,-40,-694,-66,0
-196,-19,-286,-55,-657,-70,0
-193,-21,-262,-77,-613,-93,0
-193,-16,-223,-108,-559,-103,0
-186,-16,-170,-144,-498,-112,0
-179,-15,-110,-181,-433,-110,0
-173,-16,-49,-215,-372,-105,0
-165,-16,19,-247,-312,-98,0
-165,-22,79,-280,-259,-79,0
-161,-19,117,-314,-221,-44,0
-153,-29,138,-345,-191,-44,0
-150,-29,135,-369,-165,-26,0
-146,-29,125,-397,-137,-7,0
-147,-28,106,-422,-112,17,0
-147,-33,75,-436,-94,35,0
-151,-29,35,-446,-79,61,0
-156,-32,-15,-447,-66,68,0
-163,-25,-73,-447,-52,80,0
-167,-30,-136,-448,-46,93,0
-181,-22,-196,-448,-43,101,0
-185,-20,-254,-444,-38,106,0
-197,-13,-306,-438,-35,116,0
-205,-12,-344,-433,-29,107,0
-213,-11,-369,-420,-26,99,0
-221,-2,-378,-413,-18,81,0
-231,-2,-373,-411,-6,74,0
-233,4,-353,-410,7,68,0
-239,10,-315,-412,17,53,0
-240,13,-263,-412,30,42,0
-240,22,-207,-408,41,36,0
-241,21,-151,-403,56,25,0
-235,30,-99,-393,72,27,0
-237,34,-51,-382,89,18,0
-234,42,-8,-372,102,16,0
-235,47,35,-364,115,15,0
-236,48,78,-362,122,6,0
-237,56,121,-365,127,-7,0
-241,59,165,-372,130,-14,0
-240,64,218,-380,132,-25,0
-244,63,277,-388,132,-24,0
-240,62,340,-394,131,-16,0
-245,62,407,-395,128,11,0
-245,57,461,-379,121,64,0
-246,48,492,-331,103,106,0
-248,38,495,-245,72,159,0
-250,22,476,-142,34,182,0
-255,-5,446,-45,-11,187,0
-255,-29,402,45,-51,180,0
-256,-39,341,126,-78,210,0
-255,-45,265,198,-96,254,0
-260,-44,203,259,-105,285,0
-263,-25,169,303,-116,285,0
-269,5,165,321,-125,262,0
-264,35,192,305,-128,203,0
-259,62,254,257,-127,140,0
-257,76,306,197,-130,87,0
-260,90,305,138,-136,26,0
-264,89,252,86,-146,-31,0
-272,89,166,40,-170,-84,0
-279,72,58,-3,-202,-135,0
-289,46,-73,-55,-239,-205,0
-303,2,-245,-126,-271,-261,0
-319,-44,-453,-206,-295,-315,0
-350,-80,-640,-289,-334,-344,0
-381,-98,-738,-317,-407,-287,0
-401,-101,-697,-221,-515,-117,0
-394,-87,-523,-7,-644,101,0
-383,-92,-288,258,-764,224,0
-372,-101,-84,489,-884,265,0
-368,-114,25,627,-1003,255,0
-366,-107,38,678,-1086,237,0
-368,-88,6,674,-1120,222,0
-364,-61,10,629,-1094,231,0
-358,-40,112,544,-1022,220,0
-355,-26,312,419,-929,159,0
-335,-39,533,269,-820,91,0
-318,-57,703,99,-691,13,0
-296,-68,777,-105,-556,-103,0
-282,-72,761,-350,-411,-222,0
-273,-81,702,-626,-263,-325,0
-279,-98,625,-896,-133,-397,0
-288,-111,531,-1100,-39,-447,0
-289,-121,435,-1215,24,-456,0
-294,-129,376,-1238,71,-457,0
-283,-130,358,-1165,107,-429,0
-264,-128,358,-1012,130,-377,0
-243,-119,329,-817,147,-317,0
-229,-107,258,-627,155,-233,0
-214,-78,146,-474,147,-152,0
-206,-58,20,-362,110,-57,0
-197,-49,-96,-285,42,36,0
-194,-48,-192,-231,-35,122,0
-194,-50,-273,-179,-111,180,0
-203,-55,-345,-123,-176,221,0
-218,-54,-407,-73,-216,266,0
-233,-49,-448,-41,-232,320,0
-247,-48,-451,-30,-217,364,0
-258,-42,-400,-35,-175,396,0
-277,-45,-301,-48,-112,392,0
-289,-43,-168,-55,-38,374,0
-293,-48,-20,-51,50,340,0
-291,-49,118,-38,143,284,0
-289,-49,234,-13,236,239,0
-284,-42,318,18,311,178,0
-274,-40,384,50,375,129,0
-272,-49,417,78,421,87,0
-258,-46,408,104,445,47,0
-255,-44,388,128,461,20,0
-238,-48,368,152,470,0,0
-218,-47,339,175,472,-21,0
-198,-41,303,199,470,-52,0
-181,-38,263,213,472,-80,0
-167,-36,216,217,474,-108,0
-155,-31,169,215,474,-116,0
-134,-28,128,207,468,-123,0
-128,-31,92,200,452,-122,0
-121,-29,64,190,436,-124,0
-116,-33,44,183,420,-112,0
-114,-36,35,181,401,-106,0
-110,-36,24,183,378,-100,0
-112,-43,11,192,346,-87,0
-116,-38,-6,200,306,-96,0
-120,-36,-26,213,262,-104,0
-130,-38,-49,222,228,-104,0
-141,-30,-79,230,195,-104,0
-151,-29,-112,232,164,-114,0
-168,-24,-150,226,136,-122,0
-167,-27,-187,213,110,-127,0
-185,-22,-214,192,87,-140,0
-191,-16,-234,171,69,-149,0
-199,-14,-247,146,52,-150,0
-205,-11,-253,119,36,-152,0
-211,-13,-248,91,22,-144,0
-219,-6,-247,68,8,-133,0
-232,-4,-246,51,-6,-125,0
-237,-1,-236,39,-18,-121,0
-246,-5,-225,28,-31,-113,0
-248,6,-208,18,-41,-113,0
-245,9,-179,9,-50,-98,0
-249,16,-139,-1,-62,-86,0
-247,14,-89,-8,-77,-81,0
-248,22,-37,-13,-94,-76,0
-245,24,12,-18,-114,-78,0
-243,26,58,-25,-135,-84,0
-239,29,99,-33,-152,-84,0
-236,31,130,-43,-165,-90,0
-233,22,152,-59,-174,-93,0
-233,26,164,-73,-178,-94,0
-230,26,168,-85,-179,-91,0
-236,23,171,-91,-176,-87,0
-232,28,174,-92,-170,-80,0
-234,30,178,-93,-162,-62,0
-235,30,189,-96,-152,-47,0
-236,31,199,-100,-138,-32,0
-241,31,212,-109,-122,-17,0
-244,33,228,-122,-102,-18,0
-250,28,242,-140,-82,-14,0
-253,27,248,-159,-64,-11,0
-258,22,247,-180,-44,-5,0
-261,25,238,-201,-23,0,0
-266,28,229,-219,-1,11,0
-274,29,218,-229,23,29,0
-276,32,201,-228,46,32,0
-280,42,183,-216,69,38,0
-280,51,167,-198,93,22,0
-283,56,163,-175,122,13,0
-283,57,168,-148,146,1,0
-283,62,182,-115,167,-11,0
-282,70,211,-80,192,-11,0
-279,66,252,-46,219,-8,0
-275,71,297,-9,239,-12,0
-269,73,352,34,256,-5,0
-260,68,400,80,261,6,0
-255,61,426,131,260,23,0
-246,54,416,182,255,34,0
-246,30,363,238,242,35,0
-249,4,254,281,226,32,0
-261,-56,68,291,220,66,0
-286,-123,-184,252,246,131,0
-324,-171,-440,185,312,159,0
-364,-170,-620,134,383,106,0
-396,-144,-647,126,427,-30,0
-415,-79,-518,123,464,-191,0
-427,-30,-290,62,505,-322,0
-429,-2,-57,-55,567,-443,0
-429,9,128,-179,648,-447,0
-428,14,274,-263,720,-451,0
-418,-6,403,-291,777,-423,0
-399,-21,534,-264,802,-391,0
-374,-53,672,-187,786,-300,0
-346,-66,795,-48,721,-191,0
-312,-87,867,142,605,-115,0
-265,-99,862,330,457,-94,0
-227,-106,766,466,310,-91,0
-203,-117,588,551,207,-57,0
-196,-121,354,606,148,-17,0
-194,-123,105,643,109,-6,0
-195,-129,-102,652,98,-17,0
-202,-123,-249,629,112,20,0
-208,-114,-324,580,135,97,0
-212,-104,-334,527,144,167,0
-212,-78,-295,473,135,179,0
-217,-61,-229,410,122,157,0
-227,-43,-173,340,123,116,0
-239,-35,-139,279,138,77,0
-249,-26,-123,232,151,33,0
-256,-26,-98,193,150,0,0
-263,-25,-46,155,125,-48,0
-264,-26,39,134,82,-78,0
-267,-28,139,123,24,-108,0
-266,-33,231,118,-47,-138,0
-265,-42,298,110,-129,-146,0
-268,-46,331,92,-223,-150,0
-262,-39,332,65,-325,-167,0
-264,-44,310,35,-428,-157,0
-259,-45,273,9,-523,-151,0
-255,-49,214,-6,-604,-130,0
-240,-50,135,-9,-663,-107,0
-227,-46,13,-7,-697,-90,0
-221,-42,-91,-2,-708,-61,0
-217,-38,-195,8,-705,-40,0
-212,-33,-281,22,-696,-12,0
-208,-36,-349,37,-678,3,0
-206,-24,-405,51,-655,6,0
-203,-27,-443,55,-622,12,0
-197,-21,-451,42,-584,11,0
-191,-13,-428,17,-539,11,0
-190,-17,-380,-11,-486,12,0
-184,-16,-326,-41,-429,15,0
-177,-21,-266,-70,-367,20,0
-176,-19,-204,-98,-311,31,0
-168,-15,-138,-125,-254,44,0
-163,-21,-75,-152,-203,56,0
-163,-20,-26,-178,-153,61,0
-157,-33,8,-199,-107,73,0
-152,-22,22,-213,-65,76,0
-153,-30,19,-219,-29,75,0
-153,-31,-1,-215,4,81,0
-160,-32,-25,-205,26,83,0
-161,-31,-59,-193,35,83,0
-169,-28,-101,-179,37,93,0
-176,-27,-147,-166,35,101,0
-187,-29,-197,-154,27,108,0
-194,-30,-246,-142,22,110,0
-202,-24,-289,-129,16,113,0
-211,-18,-330,-119,7,108,0
-226,-24,-356,-113,2,101,0
-231,-17,-368,-110,-3,87,0
-244,-8,-367,-111,-4,78,0
-247,-8,-349,-114,-1,43,0
-249,-5,-317,-118,9,33,0
-253,1,-279,-124,24,17,0
-251,4,-230,-132,37,7,0
-254,6,-177,-138,48,3,0
-246,6,-126,-148,57,-13,0
-244,9,-80,-159,65,-13,0
-240,18,-39,-172,76,-24,0
-231,20,-2,-186,86,-18,0
-230,28,36,-201,96,-18,0
-225,31,77,-218,108,-23,0
-222,35,120,-241,118,-41,0
-221,37,162,-272,130,-54,0
-220,40,199,-313,144,-81,0
-219,38,228,-359,161,-92,0
-225,42,255,-408,172,-99,0
-224,46,279,-454,179,-101,0
-229,43,306,-494,190,-68,0
-236,35,331,-510,199,-46,0
-243,36,350,-489,196,-17,0
-244,30,366,-442,177,7,0
-249,14,372,-377,152,53,0
-249,-14,356,-297,123,71,0
-250,-40,311,-210,94,78,0
-247,-59,233,-118,64,100,0
-251,-67,137,-34,34,139,0
-254,-58,42,41,8,171,0
-257,-35,-22,97,-15,200,0
-258,-3,-36,118,-28,223,0
-259,25,-9,99,-34,242,0
-262,52,41,55,-45,218,0
-270,71,94,-3,-64,173,0
-277,87,131,-65,-89,117,0
-285,94,145,-124,-118,64,0
-290,90,144,-171,-156,19,0
-291,87,137,-210,-203,-31,0
-296,70,124,-246,-259,-87,0
-297,53,94,-293,-316,-125,0
-298,24,39,-344,-354,-150,0
-305,-5,-49,-394,-375,-171,0
-312,-40,-167,-434,-386,-180,0
-334,-75,-290,-449,-403,-209,0
-366,-81,-373,-414,-449,-195,0
-375,-68,-377,-314,-530,-80,0
-381,-60,-293,-158,-616,94,0
-370,-59,-165,29,-707,197,0
-358,-67,-56,198,-785,240,0
-349,-80,3,309,-852,222,0
-345,-76,10,337,-881,217,0
-345,-71,-12,310,-866,253,0
-345,-56,-14,254,-820,278,0
-342,-48,60,183,-758,277,0
-342,-46,212,100,-687,226,0
-330,-61,392,7,-613,153,0
-319,-75,543,-105,-528,66,0
-300,-91,631,-249,-424,4,0
-284,-100,664,-422,-316,-54,0
-273,-110,660,-608,-215,-122,0
-280,-105,638,-777,-136,-198,0
-284,-102,611,-896,-84,-276,0
-284,-97,579,-944,-56,-338,0
-281,-94,556,-932,-37,-378,0
-265,-107,533,-863,-22,-372,0
-247,-121,479,-740,-18,-334,0
-228,-123,377,-593,-27,-281,0
-209,-119,220,-465,-48,-226,0
-200,-102,40,-386,-66,-156,0
-195,-80,-119,-358,-83,-71,0
-199,-61,-223,-352,-105,13,0
-200,-52,-269,-346,-142,90,0
-205,-50,-274,-326,-181,144,0
-213,-49,-263,-295,-215,163,0
-222,-48,-255,-259,-238,178,0
-228,-42,-249,-235,-243,205,0
-236,-40,-238,-222,-228,229,0
-250,-38,-217,-222,-191,243,0
-266,-36,-175,-229,-129,256,0
-280,-36,-108,-229,-49,250,0
-291,-35,-24,-222,47,246,0
-296,-36,69,-201,146,219,0
-292,-44,164,-177,237,179,0
-291,-43,250,-159,321,130,0
-276,-45,324,-148,386,92,0
-278,-40,388,-146,427,63,0
-266,-39,435,-144,449,24,0
-256,-39,468,-143,464,-6,0
-246,-43,472,-134,473,-18,0
-222,-44,443,-112,471,-44,0
-205,-42,390,-81,463,-79,0
-194,-35,322,-56,456,-101,0
-185,-32,239,-40,449,-114,0
-170,-32,153,-31,444,-126,0
-158,-25,79,-23,438,-125,0
-154,-34,22,-17,429,-122,0
-151,-27,-16,-12,413,-114,0
-144,-25,-32,-8,391,-114,0
-141,-28,-33,-8,362,-103,0
-137,-23,-28,-13,328,-98,0
-139,-26,-16,-18,292,-97,0
-135,-26,-4,-21,258,-91,0
-137,-31,2,-21,224,-86,0
-142,-29,-3,-17,195,-86,0
-146,-22,-19,-14,165,-89,0
-157,-21,-40,-14,140,-88,0
-164,-22,-61,-16,118,-101,0
-170,-20,-80,-22,99,-106,0
-177,-17,-97,-29,83,-117,0
-182,-15,-118,-37,72,-129,0
-190,-10,-133,-48,60,-136,0
-193,-15,-138,-62,52,-142,0
-201,-11,-142,-77,49,-138,0
-210,-9,-155,-88,38,-125,0
-218,-6,-171,-94,29,-113,0
-221,-2,-183,-99,19,-103,0
-234,-1,-181,-98,6,-91,0
-239,0,-164,-98,-6,-84,0
-244,6,-137,-100,-24,-79,0
-244,8,-92,-102,-44,-74,0
-244,17,-34,-101,-67,-66,0
-243,21,22,-98,-87,-53,0
-239,20,69,-88,-110,-53,0
-235,19,105,-79,-128,-51,0
-237,22,131,-74,-143,-57,0
-229,20,153,-75,-154,-53,0
-231,22,166,-81,-158,-67,0
-230,24,177,-88,-156,-65,0
-230,20,183,-96,-147,-62,0
-229,17,184,-100,-134,-51,0
-231,21,189,-102,-120,-47,0
-233,21,201,-99,-106,-35,0
-239,24,216,-91,-95,-19,0
-240,28,236,-78,-86,-1,0
-249,28,257,-64,-78,17,0
-251,27,275,-51,-70,30,0
-257,31,284,-46,-64,43,0
-261,31,280,-47,-45,44,0
-269,32,269,-50,-27,53,0
-275,38,251,-56,-6,60,0
-278,34,232,-64,17,68,0
-281,38,213,-70,45,71,0
-285,45,196,-69,77,69,0
-287,50,189,-63,102,49,0
-290,54,193,-60,125,21,0
-286,61,216,-63,156,-11,0
-285,68,251,-71,191,-23,0
-281,63,301,-80,221,-57,0
-277,73,362,-73,252,-67,0
-270,76,428,-47,274,-71,0
-261,78,492,-1,285,-78,0
-254,78,544,56,288,-77,0
-246,79,576,115,285,-67,0
-238,79,580,170,274,-53,0
-234,72,557,222,259,-28,0
-231,68,503,272,243,17,0
-232,55,420,319,219,29,0
-231,29,303,365,187,37,0
-238,-2,151,395,142,22,0
-251,-39,-35,384,83,34,0
-272,-110,-256,297,34,46,0
-317,-183,-494,150,44,36,0
-367,-197,-690,18,115,-10,0
-409,-153,-755,-8,201,-75,0
-436,-99,-636,68,284,-162,0
-450,-32,-381,126,367,-252,0
-453,2,-76,69,455,-359,0
-442,11,202,-94,553,-445,0
-425,2,429,-289,663,-465,0
-411,-6,615,-414,767,-392,0
-385,-25,781,-402,837,-292,0
-352,-46,943,-274,864,-197,0
-307,-59,1090,-113,820,-117,0
-254,-80,1163,40,698,-87,0
-219,-99,1118,186,550,-100,0
-185,-120,946,332,426,-127,0
-165,-137,667,476,338,-123,0
-164,-142,320,608,268,-91,0
-176,-138,-23,703,217,-21,0
-186,-134,-310,752,178,45,0
-199,-112,-487,754,142,79,0
-217,-82,-555,717,102,84,0
-227,-60,-538,645,68,59,0
-242,-42,-471,547,48,30,0
-255,-35,-384,436,43,-2,0
-265,-34,-294,328,52,-32,0
-279,-27,-202,230,70,-65,0
-286,-21,-105,163,81,-86,0
-292,-15,10,131,77,-88,0
-298,-14,137,128,56,-110,0
-297,-11,264,137,13,-142,0
-293,-19,366,143,-53,-172,0
-295,-29,424,143,-132,-202,0
-292,-27,443,139,-218,-202,0
-286,-35,434,132,-310,-206,0
-279,-37,393,125,-410,-219,0
-273,-48,314,115,-504,-222,0
-261,-44,209,96,-584,-218,0
-252,-45,93,69,-643,-205,0
-241,-38,-15,40,-691,-188,0
-237,-28,-106,3,-723,-166,0
-227,-35,-179,-36,-739,-143,0
-216,-31,-252,-70,-746,-119,0
-208,-36,-328,-94,-740,-102,0
-198,-27,-395,-110,-722,-91,0
-193,-22,-443,-123,-692,-89,0
-189,-18,-452,-143,-651,-87,0
-178,-17,-432,-163,-601,-77,0
-173,-18,-388,-185,-546,-65,0
-165,-22,-320,-207,-494,-66,0
-154,-22,-249,-225,-436,-68,0
-150,-18,-183,-245,-379,-60,0
-146,-18,-129,-267,-324,-34,0
-138,-19,-81,-290,-281,-9,0
-132,-23,-42,-313,-248,-5,0
-134,-33,-28,-334,-217,10,0
-137,-37,-36,-356,-182,10,0
-139,-35,-58,-372,-150,22,0
-144,-35,-86,-377,-122,32,0
-149,-35,-128,-375,-97,38,0
-157,-32,-174,-372,-75,48,0
-169,-35,-226,-375,-58,39,0
-182,-28,-285,-369,-49,42,0
-189,-24,-346,-361,-41,52,0
-204,-19,-399,-354,-37,60,0
-217,-16,-437,-350,-38,46,0
-225,-11,-456,-350,-42,44,0
-239,-8,-454,-352,-46,38,0
-243,-3,-438,-352,-50,27,0
-249,0,-411,-348,-51,10,0
-251,1,-367,-345,-45,-2,0
-251,3,-316,-345,-38,-7,0
-251,6,-262,-350,-29,-21,0
-253,7,-203,-356,-22,-24,0
-246,10,-144,-368,-10,-26,0
-239,16,-86,-379,5,-21,0
-235,20,-33,-391,21,-22,0
-231,25,15,-407,40,-20,0
-231,33,61,-425,60,-20,0
-229,34,107,-446,78,-23,0
-228,37,156,-467,93,-31,0
-226,43,206,-487,104,-43,0
-226,46,253,-506,116,-58,0
-224,50,297,-524,119,-67,0
-226,54,335,-543,123,-77,0
-231,52,371,-565,124,-86,0
-234,51,398,-582,122,-79,0
-236,47,417,-590,116,-59,0
-236,44,422,-580,107,-4,0
-241,37,408,-535,91,45,0
-241,24,380,-453,60,103,0
-246,12,337,-360,18,139,0
-248,-12,286,-288,-31,162,0
-249,-30,219,-238,-77,182,0
-255,-42,139,-203,-111,232,0
-257,-42,55,-176,-137,276,0
-266,-23,-7,-155,-160,298,0
-271,-5,-29,-144,-182,291,0
-276,19,-8,-151,-202,267,0
-277,43,38,-173,-216,215,0
-281,63,95,-207,-219,160,0
-282,72,142,-245,-222,108,0
-283,77,165,-281,-225,56,0
-289,74,162,-317,-230,3,0
-294,74,126,-354,-235,-52,0
-293,52,64,-399,-237,-123,0
-304,17,-37,-454,-238,-196,0
-315,-4,-170,-519,-241,-266,0
-339,-25,-291,-582,-263,-316,0
-365,-49,-344,-598,-322,-325,0
-384,-49,-306,-529,-424,-251,0
-375,-47,-193,-390,-544,-117,0
-361,-52,-49,-236,-656,14,0
-345,-68,63,-92,-754,119,0
-347,-81,99,52,-839,182,0
-352,-97,64,180,-924,202,0
-359,-94,4,253,-1002,193,0
-367,-87,-30,251,-1045,154,0
-377,-60,-18,189,-1045,116,0
-367,-33,67,96,-999,91,0
-360,-9,236,4,-928,56,0
-342,-19,440,-84,-845,-15,0
-324,-36,609,-196,-753,-98,0
-302,-57,698,-347,-650,-184,0
-283,-78,711,-538,-534,-263,0
-274,-95,682,-745,-414,-314,0
-267,-108,636,-924,-306,-362,0
-267,-110,588,-1045,-221,-402,0
-268,-119,543,-1115,-158,-478,0
-266,-134,513,-1152,-99,-531,0
-251,-142,478,-1169,-31,-534,0
-233,-144,420,-1154,32,-501,0
-221,-135,336,-1100,76,-455,0
-209,-123,222,-1017,102,-408,0
-200,-104,89,-927,108,-345,0
-196,-83,-48,-847,97,-264,0
-191,-67,-165,-777,71,-127,0
-193,-56,-248,-723,31,-9,0
-200,-58,-292,-686,-26,76,0
-208,-59,-332,-662,-83,122,0
-219,-66,-371,-646,-143,124,0
-225,-64,-402,-637,-194,91,0
-234,-66,-421,-637,-226,79,0
-241,-62,-428,-639,-231,86,0
-252,-60,-409,-636,-206,98,0
-261,-52,-360,-622,-156,112,0
-268,-53,-293,-606,-91,118,0
-280,-49,-218,-595,-16,114,0
-287,-48,-133,-592,59,95,0
-291,-42,-42,-597,132,84,0
-291,-44,53,-607,197,72,0
-282,-44,145,-607,241,51,0
-277,-42,226,-593,271,14,0
-261,-46,291,-568,294,-13,0
-251,-54,324,-542,313,-43,0
-237,-55,308,-511,333,-64,0
-228,-52,257,-487,340,-82,0
-213,-46,196,-469,337,-85,0
-203,-37,132,-459,319,-86,0
-192,-35,70,-456,295,-99,0
-189,-27,13,-457,266,-106,0
-178,-26,-36,-457,234,-109,0
-174,-28,-73,-457,198,-103,0
-169,-31,-100,-455,158,-94,0
-164,-33,-118,-451,117,-91,0
-164,-38,-126,-448,81,-89,0
-159,-41,-131,-445,44,-86,0
-157,-41,-133,-442,10,-98,0
-156,-44,-127,-444,-23,-106,0
-159,-40,-112,-452,-57,-115,0
-157,-37,-96,-465,-86,-118,0
-162,-34,-82,-485,-111,-124,0
-154,-36,-77,-508,-133,-133,0
-167,-33,-85,-536,-152,-146,0
-168,-34,-104,-566,-168,-146,0
-177,-34,-134,-595,-179,-155,0
-183,-33,-173,-620,-191,-151,0
-191,-34,-219,-639,-202,-152,0
-197,-28,-261,-652,-213,-146,0
-203,-27,-297,-659,-226,-140,0
-215,-24,-324,-663,-237,-124,0
-218,-23,-349,-662,-246,-108,0
-227,-18,-366,-660,-259,-94,0
-240,-4,-371,-657,-270,-79,0
-241,-13,-364,-653,-284,-61,0
-247,-8,-351,-651,-299,-44,0
-247,-5,-327,-647,-313,-26,0
-253,-1,-297,-645,-331,-4,0
-257,1,-256,-645,-345,12,0
-261,8,-202,-645,-354,22,0
-264,15,-129,-648,-363,24,0
-261,17,-40,-659,-370,27,0
-258,13,59,-669,-373,37,0
-263,8,148,-674,-374,40,0
-256,9,226,-677,-372,42,0
-253,7,290,-676,-367,33,0
-251,7,342,-678,-359,21,0
-246,13,386,-684,-351,5,0
-245,12,424,-690,-339,-8,0
-246,15,458,-695,-325,-17,0
-248,17,483,-697,-310,-27,0
-247,17,503,-701,-294,-43,0
-247,14,519,-710,-278,-56,0
-253,7,531,-725,-267,-64,0
-250,8,532,-749,-260,-79,0
-251,1,521,-779,-255,-91,0
-248,-2,502,-814,-248,-122,0
-252,-6,473,-847,-235,-153,0
-249,-7,436,-871,-220,-162,0
-250,-7,390,-875,-202,-163,0
-249,0,339,-864,-187,-157,0
-248,8,289,-839,-176,-138,0
-243,15,255,-803,-171,-109,0
-245,15,245,-764,-170,-75,0
-242,20,243,-718,-173,-36,0
-238,20,238,-670,-177,-5,0
-241,21,235,-628,-175,18,0
-237,17,230,-599,-169,29,0
-238,24,224,-582,-155,43,0
-235,21,207,-575,-133,49,0
-234,19,177,-577,-108,39,0
-235,14,131,-588,-78,34,0
-246,9,63,-605,-43,34,0
-247,-1,-28,-623,0,20,0
-258,-19,-150,-650,41,16,0
-276,-51,-303,-709,99,28,0
-311,-86,-455,-814,183,54,0
-346,-115,-551,-950,299,77,0
-377,-117,-531,-1066,408,73,0
-382,-91,-374,-1105,491,-11,0
-377,-61,-135,-1065,547,-142,0
-362,-32,93,-1013,593,-270,0
-355,-20,230,-992,640,-345,0
-351,-6,265,-996,680,-365,0
-354,-2,244,-989,693,-328,0
-358,-5,230,-943,670,-273,0
-356,-11,255,-856,609,-228,0
-347,-18,312,-747,519,-181,0
-330,-54,367,-642,406,-159,0
-311,-78,399,-553,282,-125,0
-295,-96,391,-474,165,-100,0
-275,-114,348,-408,66,-88,0
-261,-116,286,-363,-4,-78,0
-245,-118,231,-346,-47,-51,0
-227,-111,182,-337,-64,-37,0
-213,-105,131,-329,-60,-23,0
-199,-99,66,-319,-41,-13,0
-200,-98,-10,-315,-14,-12,0
-193,-92,-80,-326,19,-10,0
-197,-90,-133,-344,52,0,0
-201,-91,-160,-371,87,5,0
-202,-91,-157,-399,123,14,0
-204,-86,-131,-424,153,27,0
-208,-74,-92,-445,169,52,0
-211,-69,-49,-458,169,61,0
-218,-69,-14,-462,157,54,0
-224,-56,13,-465,136,33,0
-227,-55,28,-473,109,18,0
-234,-44,39,-486,78,-2,0
-239,-48,48,-496,42,-31,0
-245,-50,60,-503,1,-59,0
-256,-45,65,-511,-43,-93,0
-255,-46,67,-517,-91,-98,0
-261,-46,63,-522,-146,-98,0
-261,-47,51,-524,-203,-104,0
-263,-48,36,-529,-253,-95,0
-270,-50,13,-539,-301,-83,0
-269,-50,-19,-551,-346,-67,0
-270,-45,-49,-561,-389,-59,0
-264,-44,-57,-575,-424,-49,0
-264,-45,-49,-590,-449,-43,0
-259,-40,-33,-605,-467,-41,0
-255,-40,-11,-623,-475,-21,0
-248,-39,7,-641,-477,-24,0
-243,-41,25,-660,-472,-24,0
-235,-38,37,-681,-460,-10,0
-231,-39,37,-701,-443,-14,0
-223,-40,36,-724,-424,-15,0
-217,-44,35,-746,-401,-15,0
-215,-44,28,-767,-375,-12,0
-208,-40,18,-787,-346,-15,0
-202,-43,14,-802,-318,-22,0
-203,-42,17,-814,-289,-21,0
-196,-41,29,-822,-261,-20,0
-194,-43,43,-833,-240,-22,0
-192,-43,64,-846,-214,-11,0
-191,-44,86,-856,-194,-7,0
-187,-50,89,-859,-179,-2,0
-189,-44,77,-861,-168,16,0
-190,-47,54,-868,-162,29,0
-187,-50,25,-876,-162,57,0
-189,-53,-11,-876,-163,66,0
-195,-52,-56,-874,-163,77,0
-196,-43,-101,-867,-161,87,0
-202,-45,-148,-859,-159,99,0
-206,-43,-190,-850,-159,101,0
-211,-43,-217,-839,-158,104,0
-223,-35,-228,-829,-159,111,0
-231,-34,-229,-814,-157,98,0
-231,-34,-217,-799,-157,98,0
-237,-29,-197,-785,-157,89,0
-243,-27,-170,-777,-156,82,0
-249,-33,-142,-771,-152,79,0
-252,-26,-115,-768,-147,75,0
-254,-24,-91,-759,-136,68,0
-252,-19,-72,-744,-123,64,0
-254,-14,-54,-727,-108,63,0
-252,-12,-37,-709,-95,58,0
-250,-9,-22,-695,-82,55,0
-247,-10,-6,-686,-71,54,0
-241,-4,16,-683,-62,54,0
-236,-6,42,-689,-54,52,0
-239,-10,60,-698,-48,51,0
-233,0,78,-705,-39,51,0
-230,1,92,-713,-30,51,0
-230,2,103,-720,-22,42,0
-228,9,120,-729,-15,36,0
-230,12,145,-739,-7,25,0
-228,14,172,-748,5,21,0
-232,15,200,-751,17,14,0
-224,15,226,-752,28,-2,0
-227,18,248,-745,37,3,0
-225,18,262,-731,41,7,0
-221,12,265,-710,41,17,0
